step_count,tag_id,error
108,1,1.302605
109,1,1.321620
110,1,1.334750
111,1,1.359283
112,1,1.330749
113,1,1.330668
114,1,1.341278
115,1,1.367063
116,1,1.362273
117,1,1.380474
118,1,1.389506
119,1,1.432484
120,1,1.487623
121,1,1.506220
122,1,1.498519
123,1,1.480382
124,1,1.484600
125,1,1.508874
126,1,1.515513
127,1,1.542301
128,1,1.576830
129,1,1.624289
130,1,1.657359
131,1,1.665528
132,1,1.630166
133,1,1.628469
134,1,1.598142
135,1,1.810555
136,1,1.863485
137,1,1.893023
138,1,1.906409
139,1,1.938120
140,1,1.953987
141,1,1.704084
142,1,1.691842
143,1,1.717383
144,1,1.740602
145,1,1.747192
146,1,1.750733
147,1,1.781746
148,1,1.875476
149,1,1.909976
150,1,1.945776
151,1,1.975271
152,1,1.992343
153,1,1.992601
154,1,1.982452
155,1,1.963365
156,1,1.922934
157,1,1.916680
158,1,1.837700
159,1,1.854513
160,1,1.867108
161,1,1.882327
162,1,1.874486
163,1,1.938366
164,1,1.878801
165,1,1.877694
166,1,1.836448
167,1,1.820951
168,1,1.789531
169,1,1.754709
170,1,1.690060
171,1,1.661164
172,1,1.662447
173,1,1.611181
174,1,1.524658
175,1,1.487820
176,1,1.329307
177,1,1.395045
178,1,1.312072
179,1,1.268982
180,1,1.268045
181,1,1.246001
182,1,1.171419
183,1,1.156850
184,1,1.140581
185,1,1.091998
186,1,1.058204
187,1,1.024541
188,1,1.044634
189,1,1.052136
190,1,0.973711
191,1,0.955391
192,1,1.042982
193,1,1.017006
194,1,0.986019
195,1,0.935036
196,1,0.919463
197,1,0.884852
198,1,0.854307
199,1,0.815585
200,1,0.841547
201,1,0.805674
202,1,0.756019
203,1,0.708484
204,1,0.697560
205,1,0.690048
206,1,0.700781
207,1,0.563272
208,1,0.576139
209,1,0.549117
210,1,0.548419
211,1,0.428741
212,1,0.478763
213,1,0.468784
214,1,0.395711
215,1,0.431617
216,1,0.468547
217,1,0.498595
218,1,0.521429
219,1,0.546423
220,1,0.595144
221,1,0.637523
222,1,0.725548
223,1,0.766882
224,1,0.796272
225,1,0.914307
226,1,1.059254
227,1,1.158908
228,1,1.113228
229,1,1.129196
230,1,1.215321
231,1,1.208178
232,1,1.235250
233,1,1.235633
234,1,1.246170
235,1,1.279664
236,1,1.303697
237,1,1.324307
238,1,1.337360
239,1,1.368321
240,1,1.376837
241,1,1.360136
242,1,1.331915
243,1,1.319439
244,1,1.314684
245,1,1.347691
246,1,1.360824
247,1,1.368994
248,1,1.385048
249,1,1.400456
250,1,1.410118
251,1,1.367718
252,1,1.355058
253,1,1.342839
254,1,1.290506
255,1,1.220048
256,1,1.169369
257,1,1.197859
258,1,1.218810
259,1,1.172276
260,1,1.140708
261,1,1.061823
262,1,1.069122
263,1,0.983175
264,1,0.898053
265,1,0.876236
266,1,0.796983
267,1,0.849889
268,1,0.781325
269,1,0.798852
270,1,0.758001
271,1,0.778888
272,1,0.779498
273,1,0.807349
274,1,0.799428
275,1,0.799504
276,1,0.808026
277,1,0.799556
278,1,0.786425
279,1,0.749890
280,1,0.740644
281,1,0.734871
282,1,0.765824
283,1,0.750702
284,1,0.745932
285,1,0.729269
286,1,0.763830
287,1,0.807337
288,1,0.799951
289,1,0.884632
290,1,0.879251
291,1,0.885064
292,1,0.866113
293,1,0.843723
294,1,0.878099
295,1,0.866166
296,1,0.930016
297,1,0.977255
298,1,0.987875
299,1,1.022719
300,1,1.018532
301,1,1.034947
302,1,1.019579
303,1,1.022894
304,1,1.058149
305,1,1.078305
306,1,1.043698
307,1,1.085129
308,1,1.171741
309,1,1.173224
310,1,1.196202
311,1,1.179378
312,1,1.185961
313,1,1.142505
314,1,1.123463
315,1,1.112468
316,1,1.091606
317,1,1.071035
318,1,1.049879
319,1,1.044253
320,1,1.029139
321,1,1.022807
322,1,1.007869
323,1,1.027529
324,1,1.028490
325,1,0.989819
326,1,1.000063
327,1,0.992756
328,1,1.060752
329,1,0.992236
330,1,0.889276
331,1,0.818395
332,1,0.713587
333,1,0.660629
334,1,0.682735
335,1,0.662813
336,1,0.644796
337,1,0.549222
338,1,0.527394
339,1,0.511305
340,1,0.359767
341,1,0.399148
342,1,0.416100
343,1,0.411141
344,1,0.464874
345,1,0.371780
346,1,0.403521
347,1,0.464362
348,1,0.371595
349,1,0.420001
350,1,0.408396
351,1,0.390589
352,1,0.377790
353,1,0.406556
354,1,0.404872
355,1,0.385662
356,1,0.414630
357,1,0.382229
358,1,0.410489
359,1,0.393323
360,1,0.424452
361,1,0.451076
362,1,0.432727
363,1,0.409810
364,1,0.414458
365,1,0.426908
366,1,0.407902
367,1,0.473980
368,1,0.494947
369,1,0.564932
370,1,0.576291
371,1,0.585921
372,1,0.598572
373,1,0.644668
374,1,0.669275
375,1,0.722305
376,1,0.759416
377,1,0.810221
378,1,0.877644
379,1,0.957688
380,1,1.030172
381,1,1.079706
382,1,1.102101
383,1,1.126501
384,1,1.182805
385,1,1.182579
386,1,1.219038
387,1,1.247409
388,1,1.268336
389,1,1.303405
390,1,1.364901
391,1,1.376123
392,1,1.398579
393,1,1.442606
394,1,1.485819
395,1,1.519950
396,1,1.557118
397,1,1.578754
398,1,1.685461
399,1,1.832069
400,1,1.802499
401,1,1.968822
402,1,2.133844
403,1,2.212560
404,1,2.200099
405,1,2.201389
406,1,2.204102
407,1,2.217577
408,1,2.187759
409,1,2.170593
410,1,2.179174
411,1,2.134839
412,1,2.176825
413,1,2.263167
414,1,2.273460
415,1,2.297119
416,1,2.257309
417,1,2.218162
418,1,2.214564
419,1,2.149905
420,1,2.169170
421,1,2.184652
422,1,2.171719
423,1,2.168005
424,1,2.110624
425,1,2.118739
426,1,2.141061
427,1,2.154133
428,1,2.111897
429,1,2.099553
430,1,2.087456
431,1,2.089371
432,1,2.098704
433,1,2.091585
434,1,2.174534
435,1,2.096091
436,1,2.147641
437,1,2.216614
438,1,2.173510
439,1,2.166875
440,1,2.131296
441,1,2.133887
442,1,2.108375
443,1,2.073922
444,1,2.215576
445,1,2.208327
446,1,2.214902
447,1,2.254680
448,1,2.257312
449,1,2.235835
450,1,2.195397
451,1,2.176516
452,1,2.184130
453,1,2.162214
454,1,2.177123
455,1,2.173235
456,1,2.145128
457,1,2.155939
458,1,2.157153
459,1,2.114958
460,1,2.122198
461,1,2.125293
462,1,2.119275
463,1,2.082633
464,1,2.060985
465,1,2.082004
466,1,2.140291
467,1,2.145982
468,1,2.251260
469,1,2.255489
470,1,2.198209
471,1,2.212662
472,1,2.212222
473,1,2.088290
474,1,2.046288
475,1,2.060005
476,1,2.070104
477,1,2.050023
478,1,2.069120
479,1,2.066122
480,1,2.126574
481,1,2.143721
482,1,2.143811
483,1,2.165194
484,1,2.149404
485,1,2.128197
486,1,2.034192
487,1,2.007594
488,1,2.012494
489,1,2.015872
490,1,2.005902
491,1,2.027918
492,1,2.018678
493,1,2.031100
494,1,1.991118
495,1,2.004860
496,1,1.995354
497,1,2.002417
498,1,2.028936
499,1,2.011360
500,1,2.060144
1,2,1.142816
2,2,1.236813
3,2,1.290273
4,2,0.860430
5,2,0.797028
6,2,0.806989
7,2,0.808697
8,2,0.861114
9,2,0.934976
10,2,0.927282
11,2,1.032126
12,2,0.983921
13,2,1.044544
14,2,1.090294
15,2,1.048074
16,2,0.980859
17,2,0.975094
18,2,1.004060
19,2,0.997763
20,2,1.005381
21,2,1.050718
22,2,1.040510
23,2,1.024628
24,2,1.040926
25,2,1.069988
26,2,1.106568
27,2,1.109918
28,2,1.107961
29,2,1.140908
30,2,1.149256
31,2,1.152544
32,2,1.172275
33,2,1.221942
34,2,1.244365
35,2,1.248428
36,2,1.213385
37,2,1.190155
38,2,1.217717
39,2,1.261846
40,2,1.283551
41,2,1.239350
42,2,1.204232
43,2,1.237557
44,2,1.247273
45,2,1.229266
46,2,1.218792
47,2,1.195411
48,2,1.168747
49,2,1.178421
50,2,1.142390
51,2,1.149879
52,2,1.174839
53,2,1.203614
54,2,1.221214
55,2,1.222033
56,2,1.203436
57,2,1.174704
58,2,1.195057
59,2,1.169590
60,2,1.151653
61,2,1.172743
62,2,1.182205
63,2,1.206680
64,2,1.214627
65,2,1.212908
66,2,1.223005
67,2,1.259046
68,2,1.267279
69,2,1.270552
70,2,1.237774
71,2,1.236710
72,2,1.251324
73,2,1.233317
74,2,1.187482
75,2,1.132917
76,2,1.127509
77,2,1.125811
78,2,1.078991
79,2,1.084521
80,2,1.075483
81,2,1.051946
82,2,1.041101
83,2,1.016789
84,2,1.042668
85,2,1.061506
86,2,1.053233
87,2,1.076422
88,2,1.158123
89,2,0.967552
90,2,0.981607
91,2,0.981528
92,2,0.971687
93,2,1.011426
94,2,1.057333
95,2,1.084954
96,2,1.081990
97,2,1.098118
98,2,1.143932
99,2,1.148156
100,2,1.143821
101,2,1.152067
102,2,1.159422
103,2,1.157354
104,2,1.178446
105,2,1.203606
106,2,1.233576
107,2,1.257188
108,2,1.257066
109,2,1.282051
110,2,1.286467
111,2,1.306673
112,2,1.300314
113,2,1.283062
114,2,1.319966
115,2,1.381977
116,2,1.425750
117,2,1.449520
118,2,1.470771
119,2,1.489917
120,2,1.403828
121,2,1.420710
122,2,1.432012
123,2,1.458146
124,2,1.481946
125,2,1.547682
126,2,1.560060
127,2,1.601521
128,2,1.591087
129,2,1.602122
130,2,1.585969
131,2,1.586650
132,2,1.593401
133,2,1.614364
134,2,1.627762
135,2,1.607426
136,2,1.589981
137,2,1.541200
138,2,1.506621
139,2,1.521010
140,2,1.411064
141,2,1.365597
142,2,1.330965
143,2,1.348343
144,2,1.359946
145,2,1.374443
146,2,1.387585
147,2,1.396971
148,2,1.421743
149,2,1.525190
150,2,1.543111
151,2,1.601234
152,2,1.616803
153,2,1.621104
154,2,1.653450
155,2,1.694314
156,2,1.701619
157,2,1.699551
158,2,1.688526
159,2,1.711346
160,2,1.710834
161,2,1.735193
162,2,1.742965
163,2,1.746391
164,2,1.688463
165,2,1.635862
166,2,1.579989
167,2,1.530561
168,2,1.503460
169,2,1.484970
170,2,1.442789
171,2,1.441654
172,2,1.403857
173,2,1.347601
174,2,1.301652
175,2,1.265259
176,2,1.277465
177,2,1.240267
178,2,1.252646
179,2,1.160381
180,2,1.207080
181,2,1.095071
182,2,1.097043
183,2,1.176554
184,2,1.130923
185,2,1.081053
186,2,1.062912
187,2,1.038420
188,2,0.996353
189,2,0.947680
190,2,0.955920
191,2,0.935974
192,2,0.884931
193,2,0.903861
194,2,0.889594
195,2,0.874228
196,2,0.840321
197,2,0.858387
198,2,0.866263
199,2,0.837045
200,2,0.839280
201,2,0.845956
202,2,0.831566
203,2,0.847006
204,2,0.848654
205,2,0.801599
206,2,0.826165
207,2,0.875800
208,2,0.877069
209,2,0.873812
210,2,0.915181
211,2,0.938466
212,2,0.962728
213,2,0.921533
214,2,0.933302
215,2,0.868085
216,2,0.917537
217,2,0.938236
218,2,0.968690
219,2,1.002092
220,2,0.999011
221,2,1.006450
222,2,1.012820
223,2,1.067821
224,2,1.128675
225,2,1.177025
226,2,1.175349
227,2,1.217092
228,2,1.247487
229,2,1.303502
230,2,1.325910
231,2,1.353929
232,2,1.395065
233,2,1.424498
234,2,1.441905
235,2,1.467369
236,2,1.490085
237,2,1.477444
238,2,1.570836
239,2,1.636143
240,2,1.679067
241,2,1.681068
242,2,1.695977
243,2,1.721361
244,2,1.783439
245,2,1.796426
246,2,1.821638
247,2,1.759567
248,2,1.740305
249,2,1.716695
250,2,1.699215
251,2,1.747887
252,2,1.566090
253,2,1.482921
254,2,1.439002
255,2,1.440966
256,2,1.429863
257,2,1.439846
258,2,1.398051
259,2,1.341795
260,2,1.332796
261,2,1.302595
262,2,1.290801
263,2,1.287172
264,2,1.224477
265,2,1.180605
266,2,1.100622
267,2,1.093172
268,2,0.983181
269,2,1.042461
270,2,1.019219
271,2,0.987579
272,2,1.006414
273,2,0.967027
274,2,0.986360
275,2,0.981606
276,2,0.986933
277,2,0.961153
278,2,0.951036
279,2,0.908434
280,2,0.903545
281,2,0.938063
282,2,0.900158
283,2,0.894052
284,2,0.796307
285,2,0.775892
286,2,0.806771
287,2,0.765242
288,2,0.811943
289,2,0.799629
290,2,0.728620
291,2,0.684830
292,2,0.669394
293,2,0.640905
294,2,0.640720
295,2,0.615050
296,2,0.591719
297,2,0.587894
298,2,0.587856
299,2,0.612135
300,2,0.675488
301,2,0.749369
302,2,0.833185
303,2,0.811919
304,2,0.758073
305,2,0.848447
306,2,0.892062
307,2,0.989483
308,2,0.919765
309,2,0.853775
310,2,0.815814
311,2,0.809818
312,2,0.772421
313,2,0.773507
314,2,0.771250
315,2,0.796890
316,2,0.747650
317,2,0.778826
318,2,0.774667
319,2,0.810810
320,2,0.833686
321,2,0.790478
322,2,0.777273
323,2,0.807678
324,2,0.823648
325,2,0.829918
326,2,0.867367
327,2,0.851969
328,2,0.855452
329,2,0.878893
330,2,0.871379
331,2,0.884342
332,2,0.858704
333,2,0.974542
334,2,0.988542
335,2,0.891927
336,2,0.909553
337,2,0.915969
338,2,0.911746
339,2,0.877336
340,2,0.888966
341,2,0.846395
342,2,0.831861
343,2,0.826002
344,2,0.850391
345,2,0.832881
346,2,0.858195
347,2,0.800380
348,2,0.773571
349,2,0.716254
350,2,0.712436
351,2,0.689085
352,2,0.625812
353,2,0.587561
354,2,0.522922
355,2,0.515482
356,2,0.488956
357,2,0.541543
358,2,0.583633
359,2,0.543647
360,2,0.557832
361,2,0.554948
362,2,0.555990
363,2,0.497319
364,2,0.496501
365,2,0.470638
366,2,0.444034
367,2,0.478679
368,2,0.487425
369,2,0.389557
370,2,0.397432
371,2,0.406641
372,2,0.356726
373,2,0.366760
374,2,0.446654
375,2,0.302619
376,2,0.245899
377,2,0.251558
378,2,0.282426
379,2,0.332306
380,2,0.369088
381,2,0.298156
382,2,0.377594
383,2,0.431804
384,2,0.394356
385,2,0.373824
386,2,0.431633
387,2,0.450624
388,2,0.498564
389,2,0.554014
390,2,0.594650
391,2,0.646830
392,2,0.681906
393,2,0.713041
394,2,0.700538
395,2,0.730040
396,2,0.748459
397,2,0.719836
398,2,0.727034
399,2,0.786609
400,2,0.816192
401,2,0.833787
402,2,0.878493
403,2,0.934563
404,2,0.959782
405,2,0.968651
406,2,1.003123
407,2,0.951504
408,2,0.897387
409,2,0.920000
410,2,0.919427
411,2,0.915622
412,2,0.926962
413,2,0.892930
414,2,0.906158
415,2,0.949466
416,2,0.911636
417,2,0.905216
418,2,0.888995
419,2,0.896773
420,2,0.940830
421,2,0.915710
422,2,0.914470
423,2,0.897874
424,2,0.871722
425,2,0.931153
426,2,1.023157
427,2,1.042706
428,2,1.041815
429,2,1.112311
430,2,1.126234
431,2,1.126920
432,2,1.072299
433,2,1.105553
434,2,1.104087
435,2,1.098770
436,2,1.279803
437,2,1.170277
438,2,1.189242
439,2,1.166076
440,2,1.204107
441,2,1.293261
442,2,0.950227
443,2,0.863130
444,2,0.840932
445,2,0.823574
446,2,0.840260
447,2,0.827732
448,2,0.798540
449,2,0.828106
450,2,0.809805
451,2,0.809229
452,2,0.821097
453,2,0.823703
454,2,0.835444
455,2,0.804381
456,2,0.821009
457,2,0.850456
458,2,0.980491
459,2,1.017899
460,2,1.055553
461,2,0.972426
462,2,0.920434
463,2,0.997352
464,2,1.056995
465,2,1.112134
466,2,1.156227
467,2,1.189184
468,2,1.216604
469,2,1.249575
470,2,1.287536
471,2,1.283103
472,2,1.314040
473,2,1.382677
474,2,1.278237
475,2,1.254644
476,2,1.244490
477,2,1.229054
478,2,1.240979
479,2,1.251579
480,2,1.280558
481,2,1.289554
482,2,1.289352
483,2,1.325202
484,2,1.301579
485,2,1.303455
486,2,1.323036
487,2,1.350081
488,2,1.361865
489,2,1.375994
490,2,1.387813
491,2,1.418262
492,2,1.432089
493,2,1.442779
494,2,1.421386
495,2,1.372824
496,2,1.367965
497,2,1.384020
498,2,1.405451
499,2,1.378857
500,2,1.347328
1,1,0.676786
2,1,1.122983
3,1,0.530677
4,1,0.526921
5,1,0.580143
6,1,0.620508
7,1,0.788538
8,1,0.869838
9,1,0.792938
10,1,1.234516
11,1,0.848972
12,1,0.667297
13,1,0.839005
14,1,0.843238
15,1,0.735588
16,1,0.728961
17,1,0.770556
18,1,0.691026
19,1,0.691095
20,1,0.723407
21,1,0.732337
22,1,0.719546
23,1,0.591445
24,1,0.632819
25,1,0.694059
26,1,0.635768
27,1,0.576157
28,1,0.612488
29,1,0.545890
30,1,0.591869
31,1,0.492550
32,1,0.475526
33,1,0.524437
34,1,0.486775
35,1,0.457556
36,1,0.516786
37,1,0.471017
38,1,0.612807
39,1,0.487189
40,1,0.438167
41,1,0.512484
42,1,0.518141
43,1,0.597642
44,1,0.608918
45,1,0.556864
46,1,0.541701
47,1,0.555693
48,1,0.568527
49,1,0.521546
50,1,0.536994
51,1,0.554383
52,1,0.547929
53,1,0.534260
54,1,0.523139
55,1,0.483543
56,1,0.508477
57,1,0.516310
58,1,0.571845
59,1,0.568891
60,1,0.589903
61,1,0.595722
62,1,0.604747
63,1,0.602401
64,1,0.667946
65,1,0.712586
66,1,0.643372
67,1,0.610614
68,1,0.622941
69,1,0.736483
70,1,0.837147
71,1,0.864017
72,1,0.804754
73,1,0.772962
74,1,0.753388
75,1,0.778770
76,1,0.837934
77,1,0.863827
78,1,0.904834
79,1,0.859798
80,1,0.895545
81,1,0.905345
82,1,0.918075
83,1,0.878778
84,1,0.866964
85,1,0.894582
86,1,0.885349
87,1,0.847476
88,1,0.879804
89,1,0.919664
90,1,0.962035
91,1,0.973234
92,1,0.964420
93,1,0.989534
94,1,0.988244
95,1,0.996084
96,1,1.023526
97,1,1.043115
98,1,1.009039
99,1,1.032657
100,1,1.019973
101,1,1.050281
102,1,1.055040
103,1,1.058665
104,1,1.056715
105,1,1.076761
106,1,1.197057
107,1,1.254520
108,1,1.298777
109,1,1.301943
110,1,1.329212
111,1,1.185005
112,1,1.195339
113,1,1.159702
114,1,1.167565
115,1,1.144263
116,1,1.225195
117,1,1.288180
118,1,1.318633
119,1,1.312155
120,1,1.332963
121,1,1.333252
122,1,1.380808
123,1,1.376245
124,1,1.382256
125,1,1.408173
126,1,1.437983
127,1,1.416781
128,1,1.541066
129,1,1.533862
130,1,1.582151
131,1,1.653264
132,1,1.682647
133,1,1.674907
134,1,1.628817
135,1,1.635499
136,1,1.638567
137,1,1.663410
138,1,1.668819
139,1,1.658736
140,1,1.527951
141,1,1.536837
142,1,1.550330
143,1,1.568792
144,1,1.605409
145,1,1.585144
146,1,1.616766
147,1,1.663299
148,1,1.650611
149,1,1.640766
150,1,1.656668
151,1,1.612254
152,1,1.621045
153,1,1.616640
154,1,1.639505
155,1,1.625876
156,1,1.694935
157,1,1.711006
158,1,1.712385
159,1,1.714355
160,1,1.686429
161,1,1.700115
162,1,1.681408
163,1,1.620483
164,1,1.578808
165,1,1.552769
166,1,1.541251
167,1,1.540028
168,1,1.518764
169,1,1.513606
170,1,1.529138
171,1,1.393599
172,1,1.312830
173,1,1.297853
174,1,1.298514
175,1,1.290996
176,1,1.303200
177,1,1.314509
178,1,1.292099
179,1,1.226520
180,1,1.217696
181,1,1.227293
182,1,1.182057
183,1,1.174820
184,1,1.112204
185,1,1.076863
186,1,1.044017
187,1,0.957473
188,1,0.924043
189,1,0.957630
190,1,0.894093
191,1,0.906937
192,1,0.899082
193,1,0.793217
194,1,0.726384
195,1,0.752567
196,1,0.707575
197,1,0.725148
198,1,0.647168
199,1,0.671637
200,1,0.686634
201,1,0.699104
202,1,0.704340
203,1,0.694352
204,1,0.664202
205,1,0.665988
206,1,0.673230
207,1,0.647693
208,1,0.674332
209,1,0.726666
210,1,0.758884
211,1,0.773190
212,1,0.769796
213,1,0.833144
214,1,0.770357
215,1,0.855367
216,1,0.894903
217,1,0.882085
218,1,0.890704
219,1,0.932383
220,1,0.933047
221,1,0.932852
222,1,0.958673
223,1,0.975832
224,1,1.034650
225,1,1.016235
226,1,1.046580
227,1,1.087279
228,1,1.090410
229,1,1.094204
230,1,1.108899
231,1,1.104492
232,1,1.082566
233,1,1.119616
234,1,1.151894
235,1,1.183820
236,1,1.193762
237,1,1.146906
238,1,1.141434
239,1,1.117259
240,1,1.131643
241,1,1.121724
242,1,1.150295
243,1,1.211175
244,1,1.245918
245,1,1.278102
246,1,1.302297
247,1,1.362861
248,1,1.360571
249,1,1.369085
250,1,1.324613
251,1,1.325136
252,1,1.352329
253,1,1.359385
254,1,1.421457
255,1,1.460078
256,1,1.475677
257,1,1.459094
258,1,1.418708
259,1,1.358247
260,1,1.345663
261,1,1.313610
262,1,1.275627
263,1,1.372260
264,1,1.226169
265,1,1.205278
266,1,1.148669
267,1,1.120552
268,1,1.172726
269,1,1.181554
270,1,1.200438
271,1,1.194637
272,1,1.207912
273,1,1.213709
274,1,1.215753
275,1,1.150024
276,1,1.219513
277,1,1.238972
278,1,1.273143
279,1,1.308499
280,1,1.300118
281,1,1.295832
282,1,1.263856
283,1,1.278457
284,1,1.258264
285,1,1.210735
286,1,1.162795
287,1,1.139732
288,1,1.125621
289,1,1.097295
290,1,1.105877
291,1,1.050682
292,1,1.138252
293,1,1.152358
294,1,1.120963
295,1,1.134310
296,1,1.119430
297,1,1.110768
298,1,1.081649
299,1,1.137052
300,1,1.196845
301,1,1.215516
302,1,1.183609
303,1,1.199009
304,1,1.153448
305,1,1.117420
306,1,1.233557
307,1,1.255931
308,1,1.225519
309,1,1.235202
310,1,1.190520
311,1,1.194199
312,1,1.236219
313,1,1.226175
314,1,1.193768
315,1,1.186138
316,1,1.195537
317,1,1.209808
318,1,1.222733
319,1,1.238189
320,1,1.207259
321,1,1.215936
322,1,1.197583
323,1,1.229212
324,1,1.265068
325,1,1.278164
326,1,1.266161
327,1,1.260360
328,1,1.283296
329,1,1.314325
330,1,1.336546
331,1,1.353161
332,1,1.324714
333,1,1.339575
334,1,1.363379
335,1,1.370898
336,1,1.354611
337,1,1.322548
338,1,1.349823
339,1,1.336186
340,1,1.336672
341,1,1.348801
342,1,1.373656
343,1,1.371537
344,1,1.340937
345,1,1.353463
346,1,1.351117
347,1,1.323983
348,1,1.302919
349,1,1.216701
350,1,1.179189
351,1,1.182705
352,1,1.139499
353,1,1.078200
354,1,1.060857
355,1,1.039062
356,1,1.051176
357,1,0.960157
358,1,0.962138
359,1,0.946289
360,1,0.965932
361,1,0.947511
362,1,0.900933
363,1,0.838211
364,1,0.888687
365,1,0.824606
366,1,0.848317
367,1,0.857004
368,1,0.825558
369,1,0.801748
370,1,0.740951
371,1,0.729658
372,1,0.666213
373,1,0.562745
374,1,0.540006
375,1,0.507797
376,1,0.424111
377,1,0.363692
378,1,0.371556
379,1,0.378481
380,1,0.329831
381,1,0.182751
382,1,0.176335
383,1,0.125902
384,1,0.192099
385,1,0.230640
386,1,0.271834
387,1,0.266228
388,1,0.237793
389,1,0.250979
390,1,0.359633
391,1,0.319915
392,1,0.372704
393,1,0.477003
394,1,0.555695
395,1,0.607324
396,1,0.635057
397,1,0.653253
398,1,0.651442
399,1,0.652080
400,1,0.721551
401,1,0.725883
402,1,0.684825
403,1,0.679104
404,1,0.682063
405,1,0.695108
406,1,0.748734
407,1,0.774953
408,1,0.773275
409,1,0.769195
410,1,0.768471
411,1,0.744845
412,1,0.748930
413,1,0.785776
414,1,0.796380
415,1,0.811427
416,1,0.779359
417,1,0.728186
418,1,0.737988
419,1,0.733595
420,1,0.761438
421,1,0.750362
422,1,0.716182
423,1,0.721548
424,1,0.731926
425,1,0.717471
426,1,0.648327
427,1,0.572910
428,1,0.586099
429,1,0.561661
430,1,0.693080
431,1,0.706054
432,1,0.719107
433,1,0.673817
434,1,0.737852
435,1,0.792589
436,1,0.739415
437,1,0.717442
438,1,0.685910
439,1,0.725657
440,1,0.746854
441,1,0.746557
442,1,0.776374
443,1,0.790306
444,1,0.823310
445,1,0.844160
446,1,0.885243
447,1,0.903066
448,1,0.922068
449,1,0.967811
450,1,0.963703
451,1,0.959586
452,1,0.957212
453,1,0.916827
454,1,0.925502
455,1,0.959494
456,1,0.962767
457,1,1.011254
458,1,1.017212
459,1,1.029383
460,1,1.072147
461,1,1.065305
462,1,1.066095
463,1,1.055462
464,1,1.043343
465,1,1.059299
466,1,1.074967
467,1,0.998236
468,1,0.925751
469,1,0.951770
470,1,1.004668
471,1,1.048106
472,1,1.076369
473,1,1.079561
474,1,1.116731
475,1,1.195260
476,1,1.163496
477,1,1.159248
478,1,1.176257
479,1,1.198239
480,1,1.306957
481,1,1.354857
482,1,1.364769
483,1,1.336927
484,1,1.362647
485,1,1.374151
486,1,1.317729
487,1,1.213343
488,1,1.224131
489,1,1.214640
490,1,1.208963
491,1,1.225488
492,1,1.289834
493,1,1.212100
494,1,1.181259
495,1,1.188387
496,1,1.163700
497,1,1.192316
498,1,1.188603
499,1,1.213236
500,1,1.251624
1,2,1.195116
2,2,1.114985
3,2,0.611874
4,2,0.599920
5,2,0.647023
6,2,0.639842
7,2,0.696475
8,2,0.721367
9,2,0.810249
10,2,0.791344
11,2,0.797918
12,2,0.877139
13,2,0.852776
14,2,0.849957
15,2,0.733699
16,2,0.684000
17,2,0.684011
18,2,0.732186
19,2,0.731188
20,2,0.732690
21,2,0.757697
22,2,0.813199
23,2,0.768565
24,2,0.754979
25,2,0.736252
26,2,0.754373
27,2,0.761617
28,2,0.828663
29,2,0.748563
30,2,0.778720
31,2,0.795789
32,2,0.792854
33,2,0.790768
34,2,0.827781
35,2,0.848475
36,2,0.864199
37,2,0.864255
38,2,0.795391
39,2,0.792825
40,2,0.775468
41,2,0.710852
42,2,0.711440
43,2,0.700665
44,2,0.679730
45,2,0.699358
46,2,0.723363
47,2,0.809434
48,2,0.738647
49,2,0.667229
50,2,0.676233
51,2,0.670108
52,2,0.625100
53,2,0.522338
54,2,0.553438
55,2,0.538487
56,2,0.593961
57,2,0.597111
58,2,0.559363
59,2,0.552093
60,2,0.537437
61,2,0.512994
62,2,0.435883
63,2,0.478752
64,2,0.457623
65,2,0.475581
66,2,0.548639
67,2,0.521799
68,2,0.487388
69,2,0.462593
70,2,0.515206
71,2,0.579641
72,2,0.689920
73,2,0.694294
74,2,0.742616
75,2,0.738944
76,2,0.790445
77,2,0.717773
78,2,0.784395
79,2,0.735905
80,2,0.753991
81,2,0.756387
82,2,0.722760
83,2,0.740368
84,2,0.756142
85,2,0.744632
86,2,0.735800
87,2,0.773530
88,2,0.806549
89,2,0.849808
90,2,0.913197
91,2,0.944163
92,2,0.865553
93,2,0.906072
94,2,0.916705
95,2,0.949194
96,2,0.939818
97,2,0.986872
98,2,1.044338
99,2,1.079441
100,2,1.116040
101,2,1.059611
102,2,1.090920
103,2,1.146501
104,2,1.173823
105,2,1.231271
106,2,1.250868
107,2,1.318940
108,2,1.385231
109,2,1.428968
110,2,1.449684
111,2,1.529690
112,2,1.610837
113,2,1.632935
114,2,1.667782
115,2,1.695503
116,2,1.709368
117,2,1.715337
118,2,1.735140
119,2,1.727564
120,2,1.732974
121,2,1.759700
122,2,1.746248
123,2,1.733414
124,2,1.737064
125,2,1.742559
126,2,1.746584
127,2,1.729273
128,2,1.670386
129,2,1.687073
130,2,1.685766
131,2,1.687857
132,2,1.704862
133,2,1.711500
134,2,1.698151
135,2,1.685772
136,2,1.672413
137,2,1.663844
138,2,1.625296
139,2,1.641874
140,2,1.636535
141,2,1.639920
142,2,1.638270
143,2,1.642335
144,2,1.624349
145,2,1.632359
146,2,1.651410
147,2,1.658470
148,2,1.646989
149,2,1.672619
150,2,1.704209
151,2,1.700883
152,2,1.682446
153,2,1.689720
154,2,1.677066
155,2,1.669550
156,2,1.669128
157,2,1.662831
158,2,1.669117
159,2,1.671378
160,2,1.680911
161,2,1.668791
