step_count,tag_id,error
108,1,1.161901
109,1,1.148042
110,1,1.172603
111,1,1.185542
112,1,1.183092
113,1,1.195556
114,1,1.229933
115,1,1.259039
116,1,1.249192
117,1,1.230734
118,1,1.231007
119,1,1.277226
120,1,1.260930
121,1,1.301306
122,1,1.316736
123,1,1.267172
124,1,1.233527
125,1,1.285767
126,1,1.260956
127,1,1.293424
128,1,1.314809
129,1,1.295541
130,1,1.317753
131,1,1.322303
132,1,1.365214
133,1,1.373084
134,1,1.415948
135,1,1.369636
136,1,1.388120
137,1,1.371197
138,1,1.418802
139,1,1.456454
140,1,1.432817
141,1,1.456492
142,1,1.507679
143,1,1.497832
144,1,1.530184
145,1,1.548386
146,1,1.519407
147,1,1.528558
148,1,1.551912
149,1,1.578511
150,1,1.577395
151,1,1.593346
152,1,1.627753
153,1,1.583625
154,1,1.446389
155,1,1.445624
156,1,1.513310
157,1,1.534283
158,1,1.533295
159,1,1.479089
160,1,1.540611
161,1,1.539930
162,1,1.594197
163,1,1.578742
164,1,1.583330
165,1,1.551834
166,1,1.548940
167,1,1.563831
168,1,1.533783
169,1,1.510071
170,1,1.493235
171,1,1.488448
172,1,1.482769
173,1,1.484481
174,1,1.478633
175,1,1.490927
176,1,1.494121
177,1,1.497898
178,1,1.480622
179,1,1.480068
180,1,1.507045
181,1,1.515960
182,1,1.471354
183,1,1.483538
184,1,1.504349
185,1,1.477892
186,1,1.463640
187,1,1.413998
188,1,1.419868
189,1,1.415146
190,1,1.425064
191,1,1.417562
192,1,1.385473
193,1,1.384935
194,1,1.384179
195,1,1.427107
196,1,1.371386
197,1,1.359510
198,1,1.336878
199,1,1.313180
200,1,1.285311
201,1,1.281225
202,1,1.265642
203,1,1.257904
204,1,1.245744
205,1,1.229962
206,1,1.218969
207,1,1.175239
208,1,1.138855
209,1,1.115727
210,1,1.107923
211,1,1.076657
212,1,1.012915
213,1,0.960101
214,1,0.941680
215,1,0.934718
216,1,0.906765
217,1,0.861825
218,1,0.814775
219,1,0.782652
220,1,0.796909
221,1,0.781138
222,1,0.738050
223,1,0.677769
224,1,0.637280
225,1,0.627531
226,1,0.599563
227,1,0.577700
228,1,0.499376
229,1,0.437838
230,1,0.404409
231,1,0.387423
232,1,0.385872
233,1,0.357895
234,1,0.291420
235,1,0.351031
236,1,0.231523
237,1,0.182380
238,1,0.257384
239,1,0.277376
240,1,0.142632
241,1,0.167661
242,1,0.215871
243,1,0.233269
244,1,0.231638
245,1,0.256507
246,1,0.269539
247,1,0.306584
248,1,0.342317
249,1,0.339055
250,1,0.336680
251,1,0.348030
252,1,0.357300
253,1,0.369756
254,1,0.373616
255,1,0.422488
256,1,0.445422
257,1,0.417046
258,1,0.439017
259,1,0.464109
260,1,0.460402
261,1,0.433905
262,1,0.361784
263,1,0.378776
264,1,0.390546
265,1,0.364664
266,1,0.421924
267,1,0.427792
268,1,0.423727
269,1,0.488236
270,1,0.518191
271,1,0.601183
272,1,0.642501
273,1,0.606647
274,1,0.443148
275,1,0.454865
276,1,0.532735
277,1,0.511282
278,1,0.449374
279,1,0.481487
280,1,0.440785
281,1,0.502422
282,1,0.384622
283,1,0.407765
284,1,0.455619
285,1,0.504527
286,1,0.484145
287,1,0.474897
288,1,0.495691
289,1,0.500027
290,1,0.515228
291,1,0.476749
292,1,0.478759
293,1,0.496215
294,1,0.528228
295,1,0.534408
296,1,0.490379
297,1,0.464377
298,1,0.427901
299,1,0.402378
300,1,0.359863
301,1,0.383917
302,1,0.359371
303,1,0.379028
304,1,0.394226
305,1,0.429909
306,1,0.509927
307,1,0.465766
308,1,0.487000
309,1,0.499668
310,1,0.557926
311,1,0.559702
312,1,0.547186
313,1,0.543584
314,1,0.567499
315,1,0.569950
316,1,0.537965
317,1,0.485688
318,1,0.517329
319,1,0.566015
320,1,0.607560
321,1,0.560815
322,1,0.594101
323,1,0.652795
324,1,0.639780
325,1,0.634952
326,1,0.597169
327,1,0.626960
328,1,0.652028
329,1,0.669595
330,1,0.681685
331,1,0.627874
332,1,0.628889
333,1,0.603512
334,1,0.613909
335,1,0.637830
336,1,0.661417
337,1,0.646325
338,1,0.669721
339,1,0.694552
340,1,0.669024
341,1,0.687085
342,1,0.682749
343,1,0.768773
344,1,0.721182
345,1,0.689705
346,1,0.747201
347,1,0.721855
348,1,0.707983
349,1,0.693440
350,1,0.679287
351,1,0.691498
352,1,0.565073
353,1,0.541987
354,1,0.548495
355,1,0.517944
356,1,0.522276
357,1,0.513261
358,1,0.494783
359,1,0.437382
360,1,0.395873
361,1,0.372228
362,1,0.329198
363,1,0.327549
364,1,0.273475
365,1,0.235690
366,1,0.231320
367,1,0.227427
368,1,0.267084
369,1,0.204302
370,1,0.241670
371,1,0.280992
372,1,0.274535
373,1,0.342436
374,1,0.444517
375,1,0.487418
376,1,0.371901
377,1,0.387961
378,1,0.374097
379,1,0.326054
380,1,0.342034
381,1,0.366876
382,1,0.425821
383,1,0.334596
384,1,0.329434
385,1,0.322735
386,1,0.311161
387,1,0.308413
388,1,0.304130
389,1,0.315846
390,1,0.362295
391,1,0.371513
392,1,0.366632
393,1,0.432727
394,1,0.438851
395,1,0.430829
396,1,0.546230
397,1,0.537804
398,1,0.529964
399,1,0.492379
400,1,0.480013
401,1,0.537736
402,1,0.579416
403,1,0.600254
404,1,0.614734
405,1,0.514959
406,1,0.559199
407,1,0.597530
408,1,0.661325
409,1,0.702413
410,1,0.777670
411,1,0.771073
412,1,0.738911
413,1,0.741412
414,1,0.687599
415,1,0.771226
416,1,0.773445
417,1,0.808657
418,1,0.802951
419,1,0.791720
420,1,0.793673
421,1,0.756183
422,1,0.770187
423,1,0.781208
424,1,0.750777
425,1,0.739358
426,1,0.814868
427,1,0.851869
428,1,0.866476
429,1,0.882888
430,1,0.894814
431,1,0.861978
432,1,0.898106
433,1,0.951802
434,1,0.942218
435,1,0.967546
436,1,0.938114
437,1,0.970631
438,1,0.917245
439,1,0.945281
440,1,0.966666
441,1,0.867321
442,1,0.899509
443,1,0.934090
444,1,0.889396
445,1,0.912091
446,1,0.900783
447,1,0.934591
448,1,0.914419
449,1,0.915384
450,1,0.889685
451,1,0.926873
452,1,0.910563
453,1,0.877486
454,1,0.922089
455,1,0.941145
456,1,0.964861
457,1,0.967459
458,1,0.998753
459,1,1.002906
460,1,1.006456
461,1,1.024567
462,1,1.023847
463,1,0.940056
464,1,0.913854
465,1,0.898098
466,1,0.887155
467,1,0.917721
468,1,0.948603
469,1,0.974006
470,1,1.002174
471,1,0.995735
472,1,0.983777
473,1,0.977623
474,1,1.022373
475,1,1.031693
476,1,1.046328
477,1,1.025866
478,1,1.028565
479,1,1.032965
480,1,1.065724
481,1,1.070195
482,1,1.085868
483,1,1.081232
484,1,1.106723
485,1,1.122882
486,1,1.121708
487,1,1.012215
488,1,1.011433
489,1,1.010961
490,1,1.016604
491,1,1.066348
492,1,1.024194
493,1,1.028165
494,1,1.017216
495,1,1.006560
496,1,1.012332
497,1,1.053871
498,1,1.065390
499,1,1.059631
500,1,1.082234
1,2,0.741512
2,2,0.809586
3,2,0.781128
4,2,0.783653
5,2,0.828664
6,2,0.809017
7,2,0.816024
8,2,0.879420
9,2,0.817644
10,2,0.847708
11,2,0.788345
12,2,0.832114
13,2,0.838620
14,2,0.828382
15,2,0.879150
16,2,0.865204
17,2,0.816114
18,2,0.863933
19,2,0.861612
20,2,0.916361
21,2,0.917558
22,2,0.933991
23,2,0.937303
24,2,0.968982
25,2,0.980803
26,2,1.035418
27,2,0.944859
28,2,0.981805
29,2,0.997263
30,2,1.042203
31,2,1.042679
32,2,0.955636
33,2,0.953280
34,2,0.976866
35,2,1.010426
36,2,1.012540
37,2,0.974193
38,2,0.987168
39,2,0.971173
40,2,0.990544
41,2,0.987460
42,2,1.041943
43,2,1.078108
44,2,1.064817
45,2,1.066165
46,2,1.049333
47,2,1.060091
48,2,1.059692
49,2,1.049515
50,2,1.073880
51,2,1.077029
52,2,1.083225
53,2,1.084844
54,2,1.155141
55,2,1.166506
56,2,1.235902
57,2,1.172453
58,2,1.195113
59,2,1.143539
60,2,1.142119
61,2,1.164755
62,2,1.171888
63,2,1.166733
64,2,1.192696
65,2,1.181750
66,2,1.160912
67,2,1.156088
68,2,1.151197
69,2,1.144611
70,2,1.154790
71,2,1.189950
72,2,1.183872
73,2,1.180701
74,2,1.177117
75,2,1.169290
76,2,1.177948
77,2,1.170377
78,2,1.152900
79,2,1.141987
80,2,1.172123
81,2,1.088802
82,2,1.077951
83,2,1.087267
84,2,1.063270
85,2,1.105016
86,2,1.117262
87,2,1.136274
88,2,1.103357
89,2,1.118003
90,2,1.156853
91,2,1.160283
92,2,1.145649
93,2,1.123856
94,2,1.147799
95,2,1.104453
96,2,1.078990
97,2,1.102698
98,2,1.107499
99,2,1.087207
100,2,1.049347
101,2,1.051546
102,2,1.042095
103,2,1.037986
104,2,1.044509
105,2,1.056977
106,2,1.070912
107,2,1.088138
108,2,1.110657
109,2,1.105037
110,2,1.126941
111,2,1.185207
112,2,1.238744
113,2,1.229668
114,2,1.202106
115,2,1.237907
116,2,1.278648
117,2,1.284878
118,2,1.297960
119,2,1.287073
120,2,1.281857
121,2,1.269004
122,2,1.263999
123,2,1.273371
124,2,1.275873
125,2,1.267564
126,2,1.253259
127,2,1.253522
128,2,1.261472
129,2,1.239232
130,2,1.262108
131,2,1.274125
132,2,1.269990
133,2,1.277043
134,2,1.281456
135,2,1.271956
136,2,1.300716
137,2,1.340569
138,2,1.313945
139,2,1.287156
140,2,1.289737
141,2,1.309975
142,2,1.356653
143,2,1.348017
144,2,1.353550
145,2,1.370380
146,2,1.376370
147,2,1.380794
148,2,1.415467
149,2,1.438647
150,2,1.464828
151,2,1.485426
152,2,1.492761
153,2,1.499149
154,2,1.488025
155,2,1.454391
156,2,1.420438
157,2,1.411901
158,2,1.428737
159,2,1.422543
160,2,1.413394
161,2,1.427951
162,2,1.447059
163,2,1.454003
164,2,1.462741
165,2,1.430215
166,2,1.455272
167,2,1.497136
168,2,1.501327
169,2,1.479946
170,2,1.458269
171,2,1.480092
172,2,1.477441
173,2,1.491480
174,2,1.495100
175,2,1.483110
176,2,1.481615
177,2,1.496966
178,2,1.521379
179,2,1.525945
180,2,1.482110
181,2,1.465390
182,2,1.455335
183,2,1.440391
184,2,1.440883
185,2,1.463565
186,2,1.430013
187,2,1.428141
188,2,1.409933
189,2,1.410433
190,2,1.406804
191,2,1.396721
192,2,1.366682
193,2,1.392072
194,2,1.359111
195,2,1.451611
196,2,1.431505
197,2,1.368552
198,2,1.379915
199,2,1.316618
200,2,1.315632
201,2,1.317645
202,2,1.303137
203,2,1.304674
204,2,1.268471
205,2,1.221252
206,2,1.197673
207,2,1.174324
208,2,1.146909
209,2,1.147080
210,2,1.025567
211,2,1.029479
212,2,1.023151
213,2,1.045080
214,2,1.010615
215,2,0.979388
216,2,0.910919
217,2,0.837092
218,2,0.794688
219,2,0.766274
220,2,0.756720
221,2,0.720776
222,2,0.669694
223,2,0.646070
224,2,0.577921
225,2,0.549413
226,2,0.513490
227,2,0.513428
228,2,0.534619
229,2,0.498342
230,2,0.459981
231,2,0.438042
232,2,0.434833
233,2,0.433245
234,2,0.252322
235,2,0.248935
236,2,0.270414
237,2,0.317882
238,2,0.289186
239,2,0.212292
240,2,0.243669
241,2,0.302120
242,2,0.255677
243,2,0.276560
244,2,0.224446
245,2,0.301792
246,2,0.397471
247,2,0.409249
248,2,0.338876
249,2,0.314126
250,2,0.340009
251,2,0.395322
252,2,0.468574
253,2,0.302640
254,2,0.319147
255,2,0.361623
256,2,0.449268
257,2,0.388153
258,2,0.425536
259,2,0.452043
260,2,0.400238
261,2,0.400245
262,2,0.382910
263,2,0.420712
264,2,0.507399
265,2,0.536004
266,2,0.518123
267,2,0.417989
268,2,0.433811
269,2,0.424020
270,2,0.413912
271,2,0.481306
272,2,0.514817
273,2,0.580772
274,2,0.569399
275,2,0.552697
276,2,0.564361
277,2,0.506350
278,2,0.525554
279,2,0.539238
280,2,0.482530
281,2,0.486960
282,2,0.450695
283,2,0.463222
284,2,0.464061
285,2,0.501121
286,2,0.482780
287,2,0.482196
288,2,0.485810
289,2,0.476366
290,2,0.484092
291,2,0.493205
292,2,0.499819
293,2,0.467999
294,2,0.501091
295,2,0.484424
296,2,0.460854
297,2,0.456465
298,2,0.444718
299,2,0.404799
300,2,0.451952
301,2,0.427110
302,2,0.417492
303,2,0.430564
304,2,0.436178
305,2,0.442250
306,2,0.534930
307,2,0.545819
308,2,0.590318
309,2,0.576041
310,2,0.551945
311,2,0.522361
312,2,0.544835
313,2,0.506389
314,2,0.516160
315,2,0.507359
316,2,0.529340
317,2,0.526397
318,2,0.544939
319,2,0.560273
320,2,0.559659
321,2,0.567649
322,2,0.571146
323,2,0.502520
324,2,0.546858
325,2,0.599402
326,2,0.566979
327,2,0.540372
328,2,0.582873
329,2,0.569414
330,2,0.594486
331,2,0.654780
332,2,0.669852
333,2,0.635694
334,2,0.644716
335,2,0.669098
336,2,0.658530
337,2,0.642858
338,2,0.677865
339,2,0.675861
340,2,0.707587
341,2,0.711576
342,2,0.713243
343,2,0.644631
344,2,0.678244
345,2,0.646228
346,2,0.657592
347,2,0.672462
348,2,0.697232
349,2,0.659434
350,2,0.628162
351,2,0.651563
352,2,0.617818
353,2,0.533675
354,2,0.523569
355,2,0.517703
356,2,0.508906
357,2,0.467928
358,2,0.485747
359,2,0.422188
360,2,0.434442
361,2,0.459958
362,2,0.453439
363,2,0.382397
364,2,0.390570
365,2,0.471465
366,2,0.402017
367,2,0.397421
368,2,0.324606
369,2,0.282296
370,2,0.291734
371,2,0.271863
372,2,0.259812
373,2,0.126873
374,2,0.278084
375,2,0.319267
376,2,0.265239
377,2,0.258077
378,2,0.236784
379,2,0.308840
380,2,0.271970
381,2,0.266492
382,2,0.197173
383,2,0.197670
384,2,0.312197
385,2,0.298192
386,2,0.338386
387,2,0.446759
388,2,0.443306
389,2,0.456357
390,2,0.477424
391,2,0.496062
392,2,0.494039
393,2,0.481137
394,2,0.482138
395,2,0.512151
396,2,0.510415
397,2,0.541908
398,2,0.552358
399,2,0.567027
400,2,0.607748
401,2,0.650860
402,2,0.693194
403,2,0.729837
404,2,0.781276
405,2,0.799172
406,2,0.777318
407,2,0.871507
408,2,0.866956
409,2,0.856164
410,2,0.881468
411,2,0.852208
412,2,0.849793
413,2,0.761161
414,2,0.759993
415,2,0.766460
416,2,0.789591
417,2,0.824623
418,2,0.818854
419,2,0.808343
420,2,0.834484
421,2,0.788396
422,2,0.795830
423,2,0.822094
424,2,0.843709
425,2,0.869830
426,2,0.881242
427,2,0.886024
428,2,0.903128
429,2,0.896179
430,2,0.895924
431,2,0.897260
432,2,0.885987
433,2,0.908660
434,2,0.926267
435,2,0.851576
436,2,0.871511
437,2,0.887677
438,2,0.912521
439,2,0.923227
440,2,0.978082
441,2,0.906091
442,2,0.914624
443,2,0.898421
444,2,0.919203
445,2,0.920603
446,2,0.910720
447,2,0.932827
448,2,0.955101
449,2,0.947063
450,2,0.914895
451,2,0.898791
452,2,0.935457
453,2,0.933047
454,2,0.976719
455,2,0.953643
456,2,0.967015
457,2,0.982788
458,2,0.994862
459,2,0.972283
460,2,0.977799
461,2,0.955091
462,2,0.984635
463,2,0.971672
464,2,0.962833
465,2,0.994060
466,2,1.009603
467,2,1.010902
468,2,1.010703
469,2,1.040255
470,2,1.056557
471,2,1.084188
472,2,1.082796
473,2,1.129912
474,2,1.095851
475,2,1.059796
476,2,1.067932
477,2,1.042433
478,2,1.049584
479,2,1.033352
480,2,1.027356
481,2,1.039140
482,2,1.025156
483,2,1.012490
484,2,1.014609
485,2,1.012584
486,2,0.993331
487,2,0.983189
488,2,1.019374
489,2,1.021317
490,2,1.004601
491,2,0.970930
492,2,0.988555
493,2,0.999324
494,2,1.008700
495,2,0.957703
496,2,0.975048
497,2,1.019405
498,2,1.008654
499,2,1.000927
500,2,0.973266
1,1,0.618672
2,1,0.588915
3,1,0.716935
4,1,0.692950
5,1,0.715873
6,1,0.750289
7,1,0.766582
8,1,0.756999
9,1,0.800950
10,1,0.826621
11,1,0.865223
12,1,0.905770
13,1,0.896770
14,1,0.928416
15,1,0.929268
16,1,0.900513
17,1,0.909097
18,1,0.948911
19,1,0.989543
20,1,1.013640
21,1,1.035599
22,1,1.097810
23,1,1.069259
24,1,1.054545
25,1,1.095408
26,1,1.097490
27,1,1.110454
28,1,1.134137
29,1,1.138204
30,1,1.161536
31,1,1.167609
32,1,1.171383
33,1,1.182432
34,1,1.182711
35,1,1.215819
36,1,1.197926
37,1,1.222287
38,1,1.226870
39,1,1.260105
40,1,1.252037
41,1,1.199736
42,1,1.189395
43,1,1.213817
44,1,1.181792
45,1,1.199003
46,1,1.161892
47,1,1.201249
48,1,1.196550
49,1,1.183804
50,1,1.182035
51,1,1.194125
52,1,1.187168
53,1,1.120484
54,1,1.158519
55,1,1.135268
56,1,1.129612
57,1,1.151539
58,1,1.123069
59,1,1.113878
60,1,1.115148
61,1,1.151770
62,1,1.139920
63,1,1.134285
64,1,1.103774
65,1,1.116378
66,1,1.090974
67,1,1.051778
68,1,1.040733
69,1,1.055995
70,1,1.058240
71,1,1.072854
72,1,1.032884
73,1,1.030076
74,1,1.026816
75,1,1.046321
76,1,1.060598
77,1,1.052629
78,1,1.031829
79,1,0.989264
80,1,0.980820
81,1,1.004727
82,1,0.993428
83,1,1.028987
84,1,0.967341
85,1,0.965593
86,1,0.952258
87,1,0.955458
88,1,0.931678
89,1,0.947279
90,1,0.931501
91,1,0.959155
92,1,1.048886
93,1,1.043049
94,1,1.001197
95,1,1.026685
96,1,0.996017
97,1,0.987098
98,1,0.972014
99,1,0.953084
100,1,0.997316
101,1,0.948798
102,1,0.944594
103,1,0.961769
104,1,1.043640
105,1,0.994612
106,1,1.003478
107,1,1.001131
108,1,0.996080
109,1,0.997476
110,1,0.983606
111,1,0.957575
112,1,0.964241
113,1,0.968842
114,1,0.972926
115,1,1.005097
116,1,1.032444
117,1,1.065178
118,1,1.081836
119,1,1.075682
120,1,1.079110
121,1,1.093412
122,1,1.097771
123,1,1.120456
124,1,1.121132
125,1,1.138355
126,1,1.189866
127,1,1.193549
128,1,1.221873
129,1,1.238774
130,1,1.309613
131,1,1.354992
132,1,1.368473
133,1,1.366293
134,1,1.359500
135,1,1.387548
136,1,1.380914
137,1,1.431995
138,1,1.454978
139,1,1.461390
140,1,1.412387
141,1,1.400045
142,1,1.422867
143,1,1.490724
144,1,1.511370
145,1,1.500518
146,1,1.477744
147,1,1.466175
148,1,1.478952
149,1,1.510952
150,1,1.530143
151,1,1.498730
152,1,1.510389
153,1,1.534055
154,1,1.544339
155,1,1.562992
156,1,1.552770
157,1,1.523874
158,1,1.516380
159,1,1.560290
160,1,1.527434
161,1,1.541742
162,1,1.513223
163,1,1.503602
164,1,1.484825
165,1,1.439891
166,1,1.458087
167,1,1.477995
168,1,1.480045
169,1,1.485175
170,1,1.483910
171,1,1.467172
172,1,1.462603
173,1,1.444280
174,1,1.453647
175,1,1.432647
176,1,1.460987
177,1,1.546414
178,1,1.541857
179,1,1.398356
180,1,1.404429
181,1,1.433079
182,1,1.433415
183,1,1.440433
184,1,1.408646
185,1,1.359312
186,1,1.414556
187,1,1.408872
188,1,1.379163
189,1,1.355657
190,1,1.335139
191,1,1.322284
192,1,1.314478
193,1,1.330308
194,1,1.294964
195,1,1.311195
196,1,1.300257
197,1,1.301624
198,1,1.267435
199,1,1.253380
200,1,1.244628
201,1,1.213359
202,1,1.246968
203,1,1.239556
204,1,1.162950
205,1,1.139270
206,1,1.140623
207,1,1.124012
208,1,1.081846
209,1,1.047083
210,1,0.995978
211,1,0.975385
212,1,0.941167
213,1,0.907937
214,1,0.968141
215,1,0.907292
216,1,0.780609
217,1,0.732855
218,1,0.764050
219,1,0.725748
220,1,0.659374
221,1,0.607511
222,1,0.581786
223,1,0.570674
224,1,0.629274
225,1,0.538460
226,1,0.500617
227,1,0.542675
228,1,0.498295
229,1,0.494972
230,1,0.408610
231,1,0.386464
232,1,0.401265
233,1,0.237235
234,1,0.266942
235,1,0.254852
236,1,0.253582
237,1,0.116103
238,1,0.084217
239,1,0.076568
240,1,0.041996
241,1,0.138121
242,1,0.208823
243,1,0.193768
244,1,0.141458
245,1,0.141345
246,1,0.389087
247,1,0.372209
248,1,0.381738
249,1,0.421368
250,1,0.433613
251,1,0.523949
252,1,0.560712
253,1,0.571186
254,1,0.602139
255,1,0.671918
256,1,0.573941
257,1,0.606303
258,1,0.584519
259,1,0.618384
260,1,0.655552
261,1,0.665665
262,1,0.673513
263,1,0.691104
264,1,0.639742
265,1,0.665985
266,1,0.692806
267,1,0.676109
268,1,0.689313
269,1,0.666257
270,1,0.685147
271,1,0.672189
272,1,0.702609
273,1,0.739664
274,1,0.764584
275,1,0.836173
276,1,0.781146
277,1,0.802013
278,1,0.745379
279,1,0.747095
280,1,0.765146
281,1,0.791436
282,1,0.787920
283,1,0.720690
284,1,0.723230
285,1,0.733743
286,1,0.701638
287,1,0.655767
288,1,0.633311
289,1,0.616666
290,1,0.621962
291,1,0.679091
292,1,0.660952
293,1,0.674244
294,1,0.657048
295,1,0.617093
296,1,0.635048
297,1,0.663903
298,1,0.654297
299,1,0.667787
300,1,0.676755
301,1,0.679716
302,1,0.654034
303,1,0.633999
304,1,0.645064
305,1,0.608583
306,1,0.596844
307,1,0.593733
308,1,0.597908
309,1,0.592954
310,1,0.601540
311,1,0.582493
312,1,0.598206
313,1,0.581178
314,1,0.593228
315,1,0.640079
316,1,0.568414
317,1,0.550687
318,1,0.566037
319,1,0.573943
320,1,0.588876
321,1,0.610153
322,1,0.630623
323,1,0.613474
324,1,0.641021
325,1,0.650033
326,1,0.681644
327,1,0.678142
328,1,0.700301
329,1,0.703476
330,1,0.681296
331,1,0.699627
332,1,0.697917
333,1,0.769070
334,1,0.724666
335,1,0.696788
336,1,0.765395
337,1,0.759075
338,1,0.789158
339,1,0.769209
340,1,0.758069
341,1,0.702705
342,1,0.699569
343,1,0.697527
344,1,0.717877
345,1,0.711550
346,1,0.724612
347,1,0.656464
348,1,0.656952
349,1,0.635824
350,1,0.651163
351,1,0.673785
352,1,0.586446
353,1,0.580710
354,1,0.560983
355,1,0.586206
356,1,0.546516
357,1,0.593489
358,1,0.567985
359,1,0.518214
360,1,0.516163
361,1,0.541027
362,1,0.543039
363,1,0.604111
364,1,0.515563
365,1,0.534048
366,1,0.464031
367,1,0.452972
368,1,0.509284
369,1,0.486059
370,1,0.456591
371,1,0.415332
372,1,0.405407
373,1,0.404512
374,1,0.371708
375,1,0.378348
376,1,0.387129
377,1,0.419664
378,1,0.434812
379,1,0.387837
380,1,0.392214
381,1,0.385813
382,1,0.416004
383,1,0.464787
384,1,0.463240
385,1,0.417629
386,1,0.457545
387,1,0.414491
388,1,0.408452
389,1,0.385292
390,1,0.403603
391,1,0.488559
392,1,0.484014
393,1,0.513256
394,1,0.480183
395,1,0.448978
396,1,0.492237
397,1,0.477347
398,1,0.482394
399,1,0.631751
400,1,0.562014
401,1,0.550285
402,1,0.543173
403,1,0.560762
404,1,0.615001
405,1,0.658794
406,1,0.632744
407,1,0.620122
408,1,0.648178
409,1,0.657990
410,1,0.634229
411,1,0.621363
412,1,0.620050
413,1,0.580021
414,1,0.596177
415,1,0.575546
416,1,0.537068
417,1,0.538755
418,1,0.553920
419,1,0.604489
420,1,0.605858
421,1,0.543718
422,1,0.542375
423,1,0.547265
424,1,0.529441
425,1,0.541793
426,1,0.555895
427,1,0.589480
428,1,0.612102
429,1,0.590889
430,1,0.552134
431,1,0.569014
432,1,0.592948
433,1,0.584884
434,1,0.610719
435,1,0.622676
436,1,0.634482
437,1,0.664178
438,1,0.672585
439,1,0.691217
440,1,0.713464
441,1,0.710078
442,1,0.714771
443,1,0.686360
444,1,0.721325
445,1,0.704718
446,1,0.723096
447,1,0.747302
448,1,0.735421
449,1,0.781650
450,1,0.770940
451,1,0.758233
452,1,0.780745
453,1,0.816205
454,1,0.820780
455,1,0.818850
456,1,0.811871
457,1,0.801136
458,1,0.816201
459,1,0.836379
460,1,0.826157
461,1,0.902281
462,1,0.917008
463,1,0.982452
464,1,1.019346
465,1,0.952288
466,1,0.866179
467,1,0.832091
468,1,0.816997
469,1,0.853968
470,1,0.895112
471,1,0.926440
472,1,0.872151
473,1,0.835706
474,1,0.883548
475,1,0.888298
476,1,0.828480
477,1,0.846358
478,1,0.734271
479,1,0.752637
480,1,0.775860
481,1,0.786696
482,1,0.797017
483,1,0.855683
484,1,0.909400
485,1,0.880377
486,1,0.887785
487,1,0.902922
488,1,0.941303
489,1,0.960215
490,1,0.906868
491,1,0.928844
492,1,0.934497
493,1,0.943826
494,1,0.951858
495,1,0.938216
496,1,0.952881
497,1,0.988273
498,1,0.947506
499,1,0.920601
500,1,0.940571
1,2,0.479512
2,2,0.701000
3,2,0.850059
4,2,0.956953
5,2,0.945760
6,2,0.982605
7,2,0.969574
8,2,0.959297
9,2,0.943681
10,2,0.989087
11,2,0.996894
12,2,1.032740
13,2,1.003545
14,2,0.993385
15,2,0.949999
16,2,0.937186
17,2,0.932343
18,2,0.953141
19,2,0.982289
20,2,0.994523
21,2,1.012683
22,2,1.029270
23,2,1.065619
24,2,1.094470
25,2,1.062219
26,2,1.126758
27,2,1.117697
28,2,1.161100
29,2,1.164256
30,2,1.150790
31,2,1.213575
32,2,1.096332
33,2,1.090631
34,2,1.135274
35,2,1.164638
36,2,1.192317
37,2,1.209771
38,2,1.167296
39,2,1.204039
40,2,1.222805
41,2,1.234628
42,2,1.242747
43,2,1.227617
44,2,1.195178
45,2,1.193848
46,2,1.204700
47,2,1.202216
48,2,1.190626
49,2,1.185779
50,2,1.198706
51,2,1.193308
52,2,1.202329
53,2,1.299071
54,2,1.220209
55,2,1.190609
56,2,1.190432
57,2,1.197785
58,2,1.184322
59,2,1.170993
60,2,1.177733
61,2,1.207501
62,2,1.196805
63,2,1.185778
64,2,1.180459
65,2,1.089962
66,2,1.068184
67,2,1.066432
68,2,1.112940
69,2,1.102406
70,2,1.090379
71,2,1.085142
72,2,1.079678
73,2,1.042663
74,2,1.026871
75,2,1.028432
76,2,0.997485
77,2,0.962659
78,2,0.977482
79,2,0.969307
80,2,0.973390
81,2,0.961307
82,2,0.914344
83,2,0.970397
84,2,0.918062
85,2,0.925760
86,2,0.938712
87,2,0.908976
88,2,0.875643
89,2,0.917005
90,2,0.940347
91,2,0.957424
92,2,0.986919
93,2,0.941540
94,2,0.931135
95,2,0.924828
96,2,0.971091
97,2,0.931935
98,2,0.899489
99,2,0.888060
100,2,0.916760
101,2,0.921941
102,2,0.886957
103,2,0.897262
104,2,0.880648
105,2,0.864384
106,2,0.832976
107,2,0.861817
108,2,0.868481
109,2,0.851253
110,2,0.906816
111,2,0.925986
112,2,0.980548
113,2,0.985086
114,2,0.971113
115,2,0.989581
116,2,1.005883
117,2,0.986360
118,2,0.988252
119,2,0.979322
120,2,1.017811
121,2,1.046518
122,2,1.063744
123,2,1.088102
124,2,1.086413
125,2,1.133674
126,2,1.118371
127,2,1.142498
128,2,1.165148
129,2,1.213419
130,2,1.252554
131,2,1.257115
132,2,1.257798
133,2,1.270476
134,2,1.229721
135,2,1.229545
136,2,1.241555
137,2,1.259790
138,2,1.303841
139,2,1.353770
140,2,1.322765
141,2,1.322894
142,2,1.310502
143,2,1.299159
144,2,1.331225
145,2,1.377468
146,2,1.382146
147,2,1.393498
148,2,1.375936
149,2,1.318603
150,2,1.340381
151,2,1.349139
152,2,1.346848
153,2,1.327808
154,2,1.358083
155,2,1.343814
156,2,1.371464
157,2,1.401026
158,2,1.398688
159,2,1.429837
160,2,1.420291
161,2,1.437063
