step_count,tag_id,error
398,2,9.527015
399,2,9.572674
400,2,9.614934
401,2,9.657142
402,2,9.699522
403,2,9.737680
404,2,9.778594
405,2,9.811776
406,2,9.841890
407,2,9.875869
408,2,9.903245
409,2,9.931256
410,2,9.965325
411,2,9.992234
412,2,10.018383
413,2,10.046874
414,2,10.066942
415,2,10.090728
416,2,10.115323
417,2,10.133893
418,2,10.151451
419,2,10.169520
420,2,10.184488
421,2,10.200898
422,2,10.212711
423,2,10.226130
424,2,10.242646
425,2,10.254681
426,2,10.262814
427,2,10.278572
428,2,10.290726
429,2,10.296187
430,2,10.305792
431,2,10.319442
432,2,10.335391
433,2,10.345841
434,2,10.354881
435,2,10.365008
436,2,10.374638
437,2,10.383341
438,2,10.394404
439,2,10.398040
440,2,10.409680
441,2,10.421577
442,2,10.431486
443,2,10.437091
444,2,10.445724
445,2,10.453809
446,2,10.461979
447,2,10.472781
448,2,10.478826
449,2,10.491150
450,2,10.504210
451,2,10.512350
452,2,10.522801
453,2,10.525062
454,2,10.533323
455,2,10.546205
456,2,10.554439
457,2,10.564629
458,2,10.576607
459,2,10.586631
460,2,10.604467
461,2,10.614721
462,2,10.627134
463,2,10.642845
464,2,10.659076
465,2,10.673486
466,2,10.691272
467,2,10.705769
468,2,10.722374
469,2,10.741130
470,2,10.756652
471,2,10.776597
472,2,10.797025
473,2,10.816045
474,2,10.842163
475,2,10.866241
476,2,10.889585
477,2,10.919286
478,2,10.942944
479,2,10.969809
480,2,11.001768
481,2,11.030242
482,2,11.059389
483,2,11.096349
484,2,11.130226
485,2,11.161241
486,2,11.197476
487,2,11.230666
488,2,11.268024
489,2,11.298805
490,2,11.327007
491,2,11.364257
492,2,11.395470
493,2,11.432850
494,2,11.475894
495,2,11.508147
496,2,11.543006
497,2,11.584736
498,2,11.622858
499,2,11.663151
500,2,11.706719
501,2,11.743615
502,2,11.791025
503,2,11.830769
504,2,11.869900
505,2,11.919851
506,2,11.959272
507,2,11.997855
508,2,12.044529
509,2,12.085693
510,2,12.127775
511,2,12.178468
512,2,12.222403
513,2,12.263438
514,2,12.316380
515,2,12.357398
516,2,12.410906
517,2,12.453786
518,2,12.496356
519,2,12.550829
520,2,12.592729
521,2,12.637436
522,2,12.692557
523,2,12.738782
524,2,12.786088
525,2,12.842034
526,2,12.887517
527,2,12.936574
528,2,12.995481
529,2,13.044827
530,2,13.102785
531,2,13.152001
532,2,13.195480
533,2,13.254799
534,2,13.302295
535,2,13.348488
536,2,13.406191
537,2,13.457050
538,2,13.506024
539,2,13.565121
540,2,13.621142
541,2,13.667959
542,2,13.724755
1,1,0.377484
2,1,0.456400
3,1,0.540014
4,1,0.617454
5,1,0.695822
6,1,0.760894
7,1,0.840738
8,1,0.905821
9,1,0.986171
10,1,1.053846
11,1,1.135877
12,1,1.205006
13,1,1.281288
14,1,1.346978
15,1,1.414320
16,1,1.478821
17,1,1.560486
18,1,1.621718
19,1,1.692238
20,1,1.756830
21,1,1.821690
22,1,1.900839
23,1,1.967007
24,1,2.033508
25,1,2.097478
26,1,2.162059
27,1,2.241632
28,1,2.303762
29,1,2.370050
30,1,2.438280
31,1,2.518846
32,1,2.582661
33,1,2.648163
34,1,2.714211
35,1,2.795470
36,1,2.873328
37,1,2.956943
38,1,3.036443
39,1,3.100489
40,1,3.179726
41,1,3.258746
42,1,3.340687
43,1,3.408014
44,1,3.488966
45,1,3.570384
46,1,3.648324
47,1,3.724842
48,1,3.795238
49,1,3.874023
50,1,3.951420
51,1,4.033324
52,1,4.100418
53,1,4.180843
54,1,4.259928
55,1,4.341271
56,1,4.407663
57,1,4.488109
58,1,4.568591
59,1,4.649494
60,1,4.729037
61,1,4.798002
62,1,4.876718
63,1,4.954605
64,1,5.033470
65,1,5.098151
66,1,5.177306
67,1,5.258843
68,1,5.334855
69,1,5.411001
70,1,5.492065
71,1,5.570377
72,1,5.649415
73,1,5.729720
74,1,5.797071
75,1,5.871673
76,1,5.949048
77,1,6.027106
78,1,6.105698
79,1,6.170411
80,1,6.250261
81,1,6.331677
82,1,6.395275
83,1,6.472068
84,1,6.549895
85,1,6.626548
86,1,6.701170
87,1,6.769038
88,1,6.844891
89,1,6.921290
90,1,6.998185
91,1,7.081144
92,1,7.144298
93,1,7.223029
94,1,7.302451
95,1,7.367764
96,1,7.450454
97,1,7.532445
98,1,7.612674
99,1,7.690967
100,1,7.757888
101,1,7.838077
102,1,7.914016
103,1,7.995800
104,1,8.075465
105,1,8.148677
106,1,8.232257
107,1,8.313126
108,1,8.381206
109,1,8.463614
110,1,8.543361
111,1,8.623768
112,1,8.706377
113,1,8.774515
114,1,8.851002
115,1,8.934245
116,1,9.018484
117,1,9.098161
118,1,9.164410
119,1,9.246347
120,1,9.326430
121,1,9.394186
122,1,9.474947
123,1,9.554576
124,1,9.631940
125,1,9.709114
126,1,9.776459
127,1,9.854950
128,1,9.932857
129,1,10.010682
130,1,10.085618
131,1,10.144723
132,1,10.218669
133,1,10.289242
134,1,10.346787
135,1,10.416065
136,1,10.484533
137,1,10.549895
138,1,10.604797
139,1,10.668507
140,1,10.727399
141,1,10.778824
142,1,10.838259
143,1,10.886928
144,1,10.947195
145,1,11.005728
146,1,11.053539
147,1,11.108462
148,1,11.155390
149,1,11.199966
150,1,11.235753
151,1,11.278753
152,1,11.308052
153,1,11.354984
154,1,11.393240
155,1,11.420385
156,1,11.458097
157,1,11.488582
158,1,11.513347
159,1,11.540504
160,1,11.568395
161,1,11.588344
162,1,11.612808
163,1,11.631065
164,1,11.646298
165,1,11.661698
166,1,11.673703
167,1,11.680142
168,1,11.685331
169,1,11.690242
170,1,11.694861
171,1,11.697331
172,1,11.694845
173,1,11.689441
174,1,11.680938
175,1,11.670214
176,1,11.659015
177,1,11.649829
178,1,11.636852
179,1,11.621111
180,1,11.600628
181,1,11.578906
182,1,11.560450
183,1,11.537485
184,1,11.511824
185,1,11.489282
186,1,11.461004
187,1,11.423424
188,1,11.398497
189,1,11.366270
190,1,11.322708
191,1,11.293697
192,1,11.255949
193,1,11.211549
194,1,11.176056
195,1,11.137496
196,1,11.092230
197,1,11.051075
198,1,11.003665
199,1,10.951786
200,1,10.907125
201,1,10.855345
202,1,10.798897
203,1,10.753791
204,1,10.708367
205,1,10.650440
206,1,10.600860
207,1,10.542724
208,1,10.483180
209,1,10.428017
210,1,10.364404
211,1,10.302252
212,1,10.250372
213,1,10.203061
214,1,10.139764
215,1,10.087566
216,1,10.022909
217,1,9.961686
218,1,9.903920
219,1,9.840020
220,1,9.771487
221,1,9.717383
222,1,9.659577
223,1,9.588885
224,1,9.535567
225,1,9.468800
226,1,9.399933
227,1,9.342895
228,1,9.272651
229,1,9.202749
230,1,9.145648
231,1,9.088469
232,1,9.020038
233,1,8.962275
234,1,8.891801
235,1,8.824005
236,1,8.761550
237,1,8.696133
238,1,8.626066
239,1,8.563512
240,1,8.507097
241,1,8.437276
242,1,8.379702
243,1,8.308085
244,1,8.237262
245,1,8.173498
246,1,8.099698
247,1,8.024956
248,1,7.966416
249,1,7.904521
250,1,7.833333
251,1,7.774810
252,1,7.699561
253,1,7.629405
254,1,7.569103
255,1,7.495062
256,1,7.424369
257,1,7.360832
258,1,7.299442
259,1,7.228006
260,1,7.165439
261,1,7.088867
262,1,7.017023
263,1,6.957040
264,1,6.881286
265,1,6.809737
266,1,6.748346
267,1,6.686665
268,1,6.619975
269,1,6.561881
270,1,6.488254
271,1,6.417238
272,1,6.359762
273,1,6.292960
274,1,6.228771
275,1,6.176401
276,1,6.121156
277,1,6.056084
278,1,6.003267
279,1,5.937794
280,1,5.872713
281,1,5.822279
282,1,5.760930
283,1,5.703062
284,1,5.645626
285,1,5.595403
286,1,5.542952
287,1,5.483868
288,1,5.436252
289,1,5.386848
290,1,5.331477
291,1,5.289972
292,1,5.238216
293,1,5.199788
294,1,5.159443
295,1,5.110290
296,1,5.069901
297,1,5.033596
298,1,4.989352
299,1,4.954271
300,1,4.916711
301,1,4.876143
302,1,4.846153
303,1,4.819861
304,1,4.781672
305,1,4.755773
306,1,4.724196
307,1,4.704188
308,1,4.685091
309,1,4.665970
310,1,4.648807
311,1,4.631768
312,1,4.612871
313,1,4.601524
314,1,4.593396
315,1,4.583260
316,1,4.575319
317,1,4.577735
318,1,4.579788
319,1,4.586208
320,1,4.593773
321,1,4.603339
322,1,4.611179
323,1,4.626707
324,1,4.641178
325,1,4.657858
326,1,4.681967
327,1,4.705378
328,1,4.737974
329,1,4.778547
330,1,4.811299
331,1,4.847710
332,1,4.894237
333,1,4.937104
334,1,4.989061
335,1,5.030423
336,1,5.080430
337,1,5.143172
338,1,5.194081
339,1,5.252906
340,1,5.319942
341,1,5.381743
342,1,5.439901
343,1,5.514548
344,1,5.583758
345,1,5.651821
346,1,5.736917
347,1,5.807837
348,1,5.898339
349,1,5.971633
350,1,6.048165
351,1,6.140616
352,1,6.217014
353,1,6.294241
354,1,6.392785
355,1,6.475295
356,1,6.556566
357,1,6.654875
358,1,6.736825
359,1,6.817115
360,1,6.916011
361,1,6.993976
362,1,7.097389
363,1,7.179614
364,1,7.262576
365,1,7.358971
366,1,7.441044
367,1,7.527681
368,1,7.625313
369,1,7.702011
370,1,7.783062
371,1,7.880393
372,1,7.959231
373,1,8.034635
374,1,8.126643
375,1,8.205619
376,1,8.295361
377,1,8.368391
378,1,8.442204
379,1,8.525363
380,1,8.596895
381,1,8.662371
382,1,8.743204
383,1,8.812618
384,1,8.878065
385,1,8.958245
386,1,9.019740
387,1,9.086753
388,1,9.154853
389,1,9.211890
390,1,9.278092
391,1,9.333357
392,1,9.386494
393,1,9.449334
394,1,9.501723
395,1,9.550038
396,1,9.609609
397,1,9.656180
398,1,9.699463
399,1,9.749753
400,1,9.791918
401,1,9.831831
402,1,9.876847
403,1,9.914945
404,1,9.954743
405,1,9.988772
406,1,10.023595
407,1,10.060657
408,1,10.089624
409,1,10.120593
410,1,10.149042
411,1,10.174419
412,1,10.195340
413,1,10.222869
414,1,10.244028
415,1,10.261056
416,1,10.285384
417,1,10.308799
418,1,10.330873
419,1,10.345812
420,1,10.368358
421,1,10.386683
422,1,10.402826
423,1,10.412355
424,1,10.428640
425,1,10.444167
426,1,10.459532
427,1,10.474570
428,1,10.485862
429,1,10.496160
430,1,10.507245
431,1,10.515779
432,1,10.524955
433,1,10.533461
434,1,10.543427
435,1,10.551806
436,1,10.562813
437,1,10.567973
438,1,10.574237
439,1,10.581433
440,1,10.588994
441,1,10.600259
442,1,10.607978
443,1,10.617021
444,1,10.626148
445,1,10.633638
446,1,10.644890
447,1,10.649171
448,1,10.655540
449,1,10.664708
450,1,10.667390
451,1,10.675382
452,1,10.685762
453,1,10.692475
454,1,10.701696
455,1,10.711373
456,1,10.721221
457,1,10.733337
458,1,10.746113
459,1,10.756364
460,1,10.769942
461,1,10.781495
462,1,10.791087
463,1,10.808852
464,1,10.821504
465,1,10.836150
466,1,10.854862
467,1,10.871210
468,1,10.882416
469,1,10.905742
470,1,10.921388
471,1,10.943753
472,1,10.964576
473,1,10.984607
474,1,11.013187
475,1,11.034376
476,1,11.055398
477,1,11.083424
478,1,11.104325
479,1,11.126310
480,1,11.157209
481,1,11.183972
482,1,11.209475
483,1,11.241123
484,1,11.270196
485,1,11.295893
486,1,11.328435
487,1,11.359077
488,1,11.395779
489,1,11.423168
490,1,11.457750
491,1,11.498024
492,1,11.528851
493,1,11.562093
494,1,11.603799
495,1,11.637582
496,1,11.671293
497,1,11.712483
498,1,11.746794
499,1,11.784453
500,1,11.827511
501,1,11.867668
502,1,11.911159
503,1,11.953368
504,1,11.990760
505,1,12.037009
506,1,12.072526
507,1,12.112532
508,1,12.161543
509,1,12.206904
510,1,12.245771
511,1,12.292815
512,1,12.331854
513,1,12.374181
514,1,12.424146
515,1,12.469574
516,1,12.519327
517,1,12.565940
518,1,12.608939
519,1,12.660388
520,1,12.708353
521,1,12.753486
522,1,12.807623
523,1,12.852584
524,1,12.890961
525,1,12.948576
526,1,12.994111
527,1,13.041914
528,1,13.098577
529,1,13.142483
530,1,13.200003
531,1,13.247179
532,1,13.292564
533,1,13.351650
534,1,13.394561
535,1,13.444816
536,1,13.503245
537,1,13.550898
538,1,13.597556
539,1,13.658391
540,1,13.703428
541,1,13.751258
542,1,13.812359
1,2,0.139465
2,2,0.210392
3,2,0.282611
4,2,0.354797
5,2,0.430880
6,2,0.495235
7,2,0.575749
8,2,0.641147
9,2,0.720762
10,2,0.785513
11,2,0.865773
12,2,0.932098
13,2,1.014504
14,2,1.078916
15,2,1.142061
16,2,1.209396
17,2,1.286762
18,2,1.349258
19,2,1.411856
20,2,1.480400
21,2,1.546324
22,2,1.623771
23,2,1.690143
24,2,1.755504
25,2,1.821523
26,2,1.886168
27,2,1.964149
28,2,2.031577
29,2,2.095817
30,2,2.162920
31,2,2.244604
32,2,2.309830
33,2,2.379066
34,2,2.443760
35,2,2.523178
36,2,2.601347
37,2,2.679679
38,2,2.757587
39,2,2.824309
40,2,2.903730
41,2,2.987518
42,2,3.069445
43,2,3.138390
44,2,3.218347
45,2,3.299038
46,2,3.376902
47,2,3.453668
48,2,3.517285
49,2,3.594870
50,2,3.672579
51,2,3.749640
52,2,3.814117
53,2,3.895436
54,2,3.978332
55,2,4.058557
56,2,4.124387
57,2,4.203257
58,2,4.279999
59,2,4.360474
60,2,4.438507
61,2,4.505822
62,2,4.584389
63,2,4.663943
64,2,4.740905
65,2,4.805191
66,2,4.883635
67,2,4.959615
68,2,5.041697
69,2,5.123665
70,2,5.204542
71,2,5.281048
72,2,5.356851
73,2,5.434618
74,2,5.499568
75,2,5.576897
76,2,5.654939
77,2,5.733243
78,2,5.813704
79,2,5.876733
80,2,5.954591
81,2,6.033470
82,2,6.097227
83,2,6.175427
84,2,6.254433
85,2,6.332286
86,2,6.410300
87,2,6.474224
88,2,6.556296
89,2,6.639626
90,2,6.717279
91,2,6.797848
92,2,6.863489
93,2,6.942515
94,2,7.022507
95,2,7.084541
96,2,7.166240
97,2,7.248698
98,2,7.326175
99,2,7.405643
100,2,7.471732
101,2,7.550456
102,2,7.632767
103,2,7.713437
104,2,7.794859
105,2,7.861774
106,2,7.945137
107,2,8.025418
108,2,8.094917
109,2,8.177384
110,2,8.263577
111,2,8.343514
112,2,8.424786
113,2,8.495723
114,2,8.577770
115,2,8.660121
116,2,8.746125
117,2,8.826686
118,2,8.894691
119,2,8.972821
120,2,9.055340
121,2,9.125753
122,2,9.206467
123,2,9.285885
124,2,9.367947
125,2,9.447111
126,2,9.509351
127,2,9.587081
128,2,9.660008
129,2,9.737709
130,2,9.812676
131,2,9.871354
132,2,9.943738
133,2,10.019674
134,2,10.078441
135,2,10.147648
136,2,10.210867
137,2,10.276289
138,2,10.328689
139,2,10.391393
140,2,10.445997
141,2,10.492537
142,2,10.555236
143,2,10.603183
144,2,10.662161
145,2,10.719315
146,2,10.762848
147,2,10.816449
148,2,10.867042
149,2,10.904298
150,2,10.944195
151,2,10.988847
152,2,11.024922
153,2,11.062460
154,2,11.100372
155,2,11.128904
156,2,11.161628
157,2,11.193176
158,2,11.213680
159,2,11.236362
160,2,11.254955
161,2,11.272376
162,2,11.291143
163,2,11.308498
164,2,11.319269
165,2,11.327964
166,2,11.335013
167,2,11.342242
168,2,11.345003
169,2,11.348312
170,2,11.348747
171,2,11.349901
172,2,11.346089
173,2,11.340008
174,2,11.333318
175,2,11.323838
176,2,11.316553
177,2,11.305879
178,2,11.286902
179,2,11.275123
180,2,11.255019
181,2,11.236354
182,2,11.216282
183,2,11.190950
184,2,11.165569
185,2,11.141734
186,2,11.114311
187,2,11.078134
188,2,11.047933
189,2,11.014746
190,2,10.979761
191,2,10.946939
192,2,10.909165
193,2,10.867893
194,2,10.833073
195,2,10.798019
196,2,10.753499
197,2,10.715528
198,2,10.669234
199,2,10.622329
200,2,10.582171
201,2,10.531530
202,2,10.480215
203,2,10.435431
204,2,10.390420
205,2,10.332851
206,2,10.283925
207,2,10.227388
208,2,10.167930
209,2,10.116692
210,2,10.053293
211,2,9.995891
212,2,9.941913
213,2,9.891235
214,2,9.827721
215,2,9.773263
216,2,9.708196
217,2,9.644474
218,2,9.589550
219,2,9.525184
220,2,9.458765
221,2,9.405101
222,2,9.350846
223,2,9.283545
224,2,9.227668
225,2,9.158080
226,2,9.086904
227,2,9.031751
228,2,8.963267
229,2,8.895586
230,2,8.834512
231,2,8.774470
232,2,8.701734
233,2,8.642827
234,2,8.576821
235,2,8.506284
236,2,8.446266
237,2,8.377795
238,2,8.308772
239,2,8.250893
240,2,8.188812
241,2,8.119967
242,2,8.058399
243,2,7.989110
244,2,7.914076
245,2,7.856296
246,2,7.787008
247,2,7.717476
248,2,7.658191
249,2,7.597714
250,2,7.523659
251,2,7.465154
252,2,7.396665
253,2,7.328560
254,2,7.269920
255,2,7.196419
256,2,7.121866
257,2,7.064116
258,2,7.000363
259,2,6.932794
260,2,6.874098
261,2,6.806881
262,2,6.734229
263,2,6.675744
264,2,6.605063
265,2,6.534236
266,2,6.474542
267,2,6.415475
268,2,6.346718
269,2,6.287562
270,2,6.219513
271,2,6.156247
272,2,6.095402
273,2,6.026015
274,2,5.959880
275,2,5.906082
276,2,5.849891
277,2,5.783506
278,2,5.725894
279,2,5.665956
280,2,5.603968
281,2,5.551225
282,2,5.489233
283,2,5.437226
284,2,5.378977
285,2,5.333861
286,2,5.285567
287,2,5.230052
288,2,5.184175
289,2,5.141674
290,2,5.086870
291,2,5.045219
292,2,4.993619
293,2,4.950527
294,2,4.912291
295,2,4.864130
296,2,4.825423
297,2,4.786212
298,2,4.742705
299,2,4.708709
300,2,4.678621
301,2,4.642098
302,2,4.611797
303,2,4.586022
304,2,4.554126
305,2,4.528423
306,2,4.503917
307,2,4.484192
308,2,4.467520
309,2,4.450427
310,2,4.434721
311,2,4.421797
312,2,4.411903
313,2,4.406476
314,2,4.404264
315,2,4.399644
316,2,4.397724
317,2,4.400516
318,2,4.407596
319,2,4.417068
320,2,4.430382
321,2,4.444055
322,2,4.460462
323,2,4.482843
324,2,4.503535
325,2,4.530768
326,2,4.567465
327,2,4.594398
328,2,4.627414
329,2,4.670937
330,2,4.711308
331,2,4.749423
332,2,4.804374
333,2,4.853671
334,2,4.914493
335,2,4.968516
336,2,5.018054
337,2,5.089359
338,2,5.144252
339,2,5.203548
340,2,5.276252
341,2,5.340058
342,2,5.403129
343,2,5.484944
344,2,5.553516
345,2,5.620771
346,2,5.704298
347,2,5.776243
348,2,5.866430
349,2,5.940360
350,2,6.014872
351,2,6.106893
352,2,6.187362
353,2,6.262233
354,2,6.356744
355,2,6.441811
356,2,6.521223
357,2,6.618461
358,2,6.697691
359,2,6.778506
360,2,6.877895
361,2,6.959371
362,2,7.057818
363,2,7.141304
364,2,7.226566
365,2,7.327603
366,2,7.407079
367,2,7.482820
368,2,7.575863
369,2,7.654985
370,2,7.736412
371,2,7.834870
372,2,7.911471
373,2,7.990215
374,2,8.082953
375,2,8.156186
376,2,8.244327
377,2,8.319033
378,2,8.389265
379,2,8.477023
380,2,8.546345
381,2,8.612377
382,2,8.693624
383,2,8.759463
384,2,8.821581
385,2,8.901146
386,2,8.962777
387,2,9.020612
388,2,9.088717
389,2,9.145745
390,2,9.214508
391,2,9.266180
392,2,9.320676
393,2,9.380959
394,2,9.430163
395,2,9.483542
396,2,9.534866
397,2,9.578581
398,2,9.620718
399,2,9.672071
400,2,9.707731
401,2,9.747067
402,2,9.792039
403,2,9.825065
404,2,9.867025
405,2,9.897341
406,2,9.928223
407,2,9.962739
408,2,9.991468
409,2,10.021059
410,2,10.051718
411,2,10.076677
412,2,10.100584
413,2,10.122602
414,2,10.140843
415,2,10.161357
416,2,10.184155
417,2,10.197932
418,2,10.213732
419,2,10.229325
420,2,10.241811
421,2,10.257064
422,2,10.270562
423,2,10.283945
424,2,10.297828
425,2,10.306838
426,2,10.317168
427,2,10.332379
428,2,10.346253
429,2,10.354637
430,2,10.363762
431,2,10.371538
432,2,10.379852
433,2,10.388627
434,2,10.395563
435,2,10.399669
436,2,10.403344
437,2,10.412249
438,2,10.415736
439,2,10.420655
440,2,10.424822
441,2,10.432458
442,2,10.440184
443,2,10.444758
444,2,10.452559
445,2,10.457673
446,2,10.466217
447,2,10.475473
448,2,10.481939
449,2,10.490499
450,2,10.502820
451,2,10.510974
452,2,10.518444
453,2,10.529666
454,2,10.538367
455,2,10.546315
456,2,10.555095
457,2,10.563267
458,2,10.574534
459,2,10.584316
460,2,10.598986
461,2,10.607108
462,2,10.618599
463,2,10.632413
464,2,10.645835
465,2,10.659456
466,2,10.674428
467,2,10.691856
468,2,10.704044
469,2,10.722939
470,2,10.735226
471,2,10.749903
472,2,10.771167
473,2,10.786783
474,2,10.810684
475,2,10.831624
476,2,10.848827
477,2,10.875620
478,2,10.901532
479,2,10.924505
480,2,10.953638
481,2,10.978891
482,2,11.005617
483,2,11.035988
484,2,11.064266
485,2,11.095321
486,2,11.128815
487,2,11.155237
488,2,11.192289
489,2,11.222796
490,2,11.255708
491,2,11.291564
492,2,11.325252
493,2,11.359093
494,2,11.399109
495,2,11.431269
496,2,11.467685
497,2,11.513972
498,2,11.547256
499,2,11.583679
500,2,11.629843
501,2,11.669151
502,2,11.715662
503,2,11.751339
504,2,11.792831
505,2,11.840971
506,2,11.884588
507,2,11.927523
508,2,11.976535
509,2,12.013093
510,2,12.053221
511,2,12.104340
512,2,12.146133
513,2,12.187651
514,2,12.235941
515,2,12.279790
516,2,12.327773
517,2,12.371958
518,2,12.414461
519,2,12.467602
520,2,12.517103
521,2,12.562158
522,2,12.614860
523,2,12.661071
524,2,12.706169
525,2,12.760584
526,2,12.806186
527,2,12.852673
528,2,12.910262
529,2,12.959213
530,2,13.017665
531,2,13.062111
532,2,13.109076
533,2,13.168135
534,2,13.213857
535,2,13.264494
536,2,13.323053
537,2,13.372951
538,2,13.420697
539,2,13.476271
540,2,13.524275
541,2,13.570852
542,2,13.627511
1,1,0.342652
2,1,0.401856
3,1,0.459903
4,1,0.528436
5,1,0.599524
6,1,0.661494
7,1,0.732175
8,1,0.793890
9,1,0.868794
10,1,0.931192
11,1,1.008150
12,1,1.069078
13,1,1.150038
14,1,1.214613
15,1,1.281892
16,1,1.344161
17,1,1.422615
18,1,1.487023
19,1,1.550101
20,1,1.615218
21,1,1.680103
22,1,1.763089
23,1,1.829006
24,1,1.894813
25,1,1.958566
26,1,2.022830
27,1,2.101824
28,1,2.170509
29,1,2.240376
30,1,2.310721
31,1,2.392688
32,1,2.458055
33,1,2.521898
34,1,2.592316
35,1,2.672953
36,1,2.752531
37,1,2.833351
38,1,2.911287
39,1,2.980421
40,1,3.063801
41,1,3.144625
42,1,3.222629
43,1,3.293152
44,1,3.372870
45,1,3.454056
46,1,3.535951
47,1,3.613152
48,1,3.677035
49,1,3.756555
50,1,3.831248
51,1,3.908247
52,1,3.972468
53,1,4.051149
54,1,4.130555
55,1,4.209003
56,1,4.278615
57,1,4.357077
58,1,4.435380
59,1,4.513653
60,1,4.591011
61,1,4.662408
62,1,4.739620
63,1,4.818099
64,1,4.895181
65,1,4.956593
66,1,5.040400
67,1,5.117258
68,1,5.199025
69,1,5.273431
70,1,5.354189
71,1,5.434866
72,1,5.515374
73,1,5.593747
74,1,5.656214
75,1,5.734787
76,1,5.812522
77,1,5.893347
78,1,5.972001
79,1,6.038165
80,1,6.118564
81,1,6.195771
82,1,6.261490
83,1,6.341671
84,1,6.420916
85,1,6.498449
86,1,6.577936
87,1,6.645484
88,1,6.728004
89,1,6.810689
90,1,6.893475
91,1,6.972379
92,1,7.039020
93,1,7.118909
94,1,7.199030
95,1,7.265879
96,1,7.345990
97,1,7.426416
98,1,7.506827
99,1,7.590244
100,1,7.656415
101,1,7.735996
102,1,7.819068
103,1,7.903009
104,1,7.985251
105,1,8.051388
106,1,8.129366
107,1,8.213715
108,1,8.279960
109,1,8.360545
110,1,8.439485
111,1,8.519396
112,1,8.596923
113,1,8.663878
114,1,8.743695
115,1,8.826812
116,1,8.908917
117,1,8.986514
118,1,9.055218
119,1,9.133271
120,1,9.213287
121,1,9.277905
122,1,9.354391
123,1,9.434508
124,1,9.514362
125,1,9.593140
126,1,9.655765
127,1,9.732044
128,1,9.807689
129,1,9.878750
130,1,9.951065
131,1,10.010514
132,1,10.083239
133,1,10.158756
134,1,10.221394
135,1,10.291508
136,1,10.360588
137,1,10.427474
138,1,10.477570
139,1,10.542245
140,1,10.593920
141,1,10.648139
142,1,10.711992
143,1,10.762413
144,1,10.819686
145,1,10.876791
146,1,10.917550
147,1,10.972738
148,1,11.021676
149,1,11.062157
150,1,11.096025
151,1,11.134962
152,1,11.169613
153,1,11.210096
154,1,11.243584
155,1,11.271932
156,1,11.306132
157,1,11.333355
158,1,11.354882
159,1,11.375527
160,1,11.402055
161,1,11.419442
162,1,11.439998
163,1,11.455101
164,1,11.467871
165,1,11.476994
166,1,11.487160
167,1,11.493067
168,1,11.498227
169,1,11.501796
170,1,11.500390
171,1,11.501337
172,1,11.498528
173,1,11.495581
174,1,11.488629
175,1,11.476891
176,1,11.467834
177,1,11.453410
178,1,11.439107
179,1,11.420560
180,1,11.401013
181,1,11.382431
182,1,11.359460
183,1,11.333693
184,1,11.304657
185,1,11.275375
186,1,11.248243
187,1,11.216050
188,1,11.186648
189,1,11.150610
190,1,11.115058
191,1,11.080217
192,1,11.037910
193,1,10.994923
194,1,10.954741
195,1,10.918567
196,1,10.874410
197,1,10.837848
198,1,10.785164
199,1,10.732249
200,1,10.686559
201,1,10.635342
202,1,10.580916
203,1,10.531095
204,1,10.484485
205,1,10.429704
206,1,10.379719
207,1,10.318861
208,1,10.258444
209,1,10.203798
210,1,10.141541
211,1,10.077053
212,1,10.025583
213,1,9.977348
214,1,9.911773
215,1,9.859172
216,1,9.797450
217,1,9.732285
218,1,9.678880
219,1,9.604178
220,1,9.532156
221,1,9.477663
222,1,9.420854
223,1,9.356648
224,1,9.300204
225,1,9.234646
226,1,9.167490
227,1,9.111156
228,1,9.041576
229,1,8.969261
230,1,8.908248
231,1,8.848738
232,1,8.779591
233,1,8.722100
234,1,8.651966
235,1,8.583308
236,1,8.522720
237,1,8.451416
238,1,8.376457
239,1,8.313151
240,1,8.254497
241,1,8.178255
242,1,8.117114
243,1,8.043711
244,1,7.968913
245,1,7.910771
246,1,7.842213
247,1,7.770509
248,1,7.709188
249,1,7.650304
250,1,7.577457
251,1,7.516073
252,1,7.440377
253,1,7.367784
254,1,7.306880
255,1,7.231982
256,1,7.159844
257,1,7.098520
258,1,7.036323
259,1,6.964939
260,1,6.906500
261,1,6.836922
262,1,6.757862
263,1,6.699296
264,1,6.622484
265,1,6.551283
266,1,6.493911
267,1,6.437110
268,1,6.366731
269,1,6.305849
270,1,6.239044
271,1,6.166622
272,1,6.109116
273,1,6.043408
274,1,5.976208
275,1,5.922139
276,1,5.865320
277,1,5.802386
278,1,5.748737
279,1,5.686812
280,1,5.622220
281,1,5.570897
282,1,5.508586
283,1,5.458440
284,1,5.399436
285,1,5.350010
286,1,5.298547
287,1,5.241031
288,1,5.196705
289,1,5.148612
290,1,5.096019
291,1,5.053093
292,1,5.003591
293,1,4.962879
294,1,4.924057
295,1,4.875177
296,1,4.836005
297,1,4.800697
298,1,4.758877
299,1,4.720010
300,1,4.685623
301,1,4.647993
302,1,4.615701
303,1,4.589082
304,1,4.558191
305,1,4.535233
306,1,4.510050
307,1,4.490225
308,1,4.473975
309,1,4.454900
310,1,4.443591
311,1,4.431075
312,1,4.418932
313,1,4.410326
314,1,4.402733
315,1,4.400441
316,1,4.397316
317,1,4.395492
318,1,4.397591
319,1,4.403872
320,1,4.409585
321,1,4.422918
322,1,4.433909
323,1,4.454424
324,1,4.477715
325,1,4.500713
